cid,retailer_key,url,confidence,reason,brand,line,vitola,wrapper,size,box_qty,status,feedback,discovered_at
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-a-maduro,HIGH,"Perfect match - brand (Padron), line (1964 Anniversary), vitola (A), wrapper (Maduro) all align exactly",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-perfecxion-x-vintage-2021/,MEDIUM,"Matches Opus X Perfecxion X, but specific vintage edition may differ from standard PerfecXion A",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Matches Opus X Double Robusto, but vintage edition may differ from standard release",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,MEDIUM,"Brand and Angel's Share line match, but URL doesn't specify robusto vitola or box quantity",Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-imperial-maduro/,HIGH,"Perfect match for brand, line, vitola (Imperial), and wrapper (Maduro)",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-monarca-maduro/,HIGH,"Perfect match for brand, line, vitola (Monarca), and wrapper (Maduro)",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-hermoso/,MEDIUM,"Brand, line, vitola match, but wrapper not specified in URL and box quantity uncertain",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-pyramide-maduro-6-88x52-box-of-25-free-shipping-and-lighter/,MEDIUM,"Brand, line, vitola (Pyramide), wrapper (Maduro), and size match, but box quantity is 25 instead of 20",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-a-maduro-10pk/,LOW,"Brand, line, vitola (A), and wrapper match, but package is 10pk instead of box of 15",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x50|DOM|BOX29,iheartcigars,https://iheartcigars.com/products/fuente-fuente-opusx-angels-share-robusto-box-29,HIGH,Perfect match - OpusX Angel's Share Robusto in box of 29,Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x50,29,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-imperial-maduro/,HIGH,"Brand, line, vitola (Imperial), and wrapper (Maduro) all match perfectly",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-monarca-maduro/,HIGH,"Brand, line, vitola (Monarca), and wrapper (Maduro) all match perfectly",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-piramide-maduro/,HIGH,"Brand, line, vitola (Piramide), and wrapper (Maduro) all match perfectly",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,pyramidcigars,https://pyramidcigars.com/products/padron-1964-imperial-maduro-1,HIGH,Exact match for Padron 1964 Anniversary Imperial Maduro,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-imperial-maduro,HIGH,Perfect match for Padron 1964 Anniversary Imperial Maduro,Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-superior-maduro,HIGH,Perfect match for Padron 1964 Anniversary Superior Maduro,Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-monarca-maduro,HIGH,Perfect match for Padron 1964 Anniversary Monarca Maduro,Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARYTAA|TOROTAA|TOROTAA|6x50|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-toro-taa-maduro,HIGH,Perfect match for Padron 1964 Anniversary TAA Toro Maduro,Padron,1964 Anniversary TAA,Toro TAA,Maduro,6x50,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-hermoso-maduro,HIGH,Perfect match for Padron 1964 Anniversary Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-anniversary-piramide-maduro,HIGH,Perfect match for Padron 1964 Anniversary Piramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,stogies,https://stogiesworldclasscigars.com/product/padron-1964-imperiales-maduro-2/,HIGH,"Brand, line, vitola (Imperial/Imperiales), and wrapper (Maduro) match perfectly",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,stogies,https://stogiesworldclasscigars.com/product/padron-1964-hermoso-maduro-2/,HIGH,"Brand, line, vitola (Hermoso), and wrapper (Maduro) match perfectly",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,stogies,https://stogiesworldclasscigars.com/product/padron-1964-pyramide-maduro-2/,HIGH,"Brand, line, vitola (Piramide/Pyramide), and wrapper (Maduro) match perfectly",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,stogies,https://stogiesworldclasscigars.com/product/padron-1964-a-maduro-2/,HIGH,"Brand, line, vitola (A), and wrapper (Maduro) match perfectly",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|TORO|TORO|6x54|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-toro-675x48.html,MEDIUM,"Brand, line and vitola match, but size is 6.75x48 vs 6x54 specified",Arturo Fuente,Opus X Lost City,Toro,Dominican Rosado,6x54,24,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,MEDIUM,"Brand, line and vitola match, size is close (5x52.5 vs 5x50)",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-perfecxion-4-5-1-8x43-box-of-4.html,LOW,Similar name but different size (4.5x43 vs 9.125x47) and wrong box count (4 vs 20),Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-03-31T21:49:43.293650
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-double-robusto-5.html,MEDIUM,"Brand and vitola match, but this appears to be Lost City line specifically",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,thecigarshop,https://www.thecigarshop.com/padron-1964-imperial-toro-maduro.html,MEDIUM,"Brand, line, wrapper match but vitola listed as 'Toro' instead of 'Imperial'",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,thecigarshop,https://www.thecigarshop.com/padron-1964-hermoso-4x56-box-of-26.html,HIGH,Perfect match - Padron 1964 Anniversary Hermoso 4x56 Maduro in box of 26,Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|IMPERIAL|IMPERIAL|6x54|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-imperial-maduro-cigars,HIGH,"Exact match for Padron 1964 Imperial Maduro - brand, line, vitola, and wrapper all match",Padron,1964 Anniversary,Imperial,Maduro,6x54,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-superior-maduro-cigars-box-of-25,MEDIUM,"Matches brand, line, vitola, and wrapper but box count is 25 instead of 26",Padron,1964 Anniversary,Superior,Maduro,6.5x42,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|MONARCA|MONARCA|6.5x46|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron-1964-monarca-maduro-cigars-box-of-25,MEDIUM,"Matches brand, line, vitola, and wrapper but box count is 25 instead of 26",Padron,1964 Anniversary,Monarca,Maduro,6.5x46,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,tobaccolocker,https://tobaccolocker.com/products/padron-1964-belicoso-maduro-box,LOW,Matches brand and has Belicoso Maduro but unclear if it's the TAA version or correct box count,Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX26,tobaccolocker,https://tobaccolocker.com/products/padron_1964_hermoso_maduro_cigars,HIGH,"Exact match for Padron 1964 Hermoso Maduro - brand, line, vitola, and wrapper all match",Padron,1964 Anniversary,Hermoso,Maduro,4x56,26,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,tobaccolocker,https://tobaccolocker.com/products/padron-1964-a-maduro-cigars-box-of-10,MEDIUM,"Brand, line, vitola (A), and wrapper match, but box quantity is 10 instead of 15",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-03-31T21:49:43.293650
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,cigarboxpa,https://www.cigarboxpa.com/copy-of-padron-family-reserve-maduro-no-95-box.html,LOW,Padron Family Reserve Maduro match but vitola is No.95 instead of No.85,Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX25,cigarking,https://www.cigarking.com/padron-1964-superior-maduro-6-5x42-box-25/,HIGH,Exact match: Padron 1964 Anniversary Superior Maduro 6.5x42 box of 25,Padron,1964 Anniversary,Superior,Maduro,6.5x42,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,cigarking,https://www.cigarking.com/padron-1964-hermoso-maduro-4x56-box-26/,HIGH,"Brand, line, vitola, size, and wrapper all match. Box quantity is 26 vs 25 which is very close",Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,cigarking,https://www.cigarking.com/padron-1964-a-maduro-8-2x50-box-10/,HIGH,"Brand, line, vitola A, size (8.2x50 vs 8.25x50), and wrapper match. Box quantity is 10 vs 15",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-piramide-maduro,HIGH,Perfect match: Padron 1964 Anniversary Piramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX25,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-superior-maduro,HIGH,Perfect match: Padron 1964 Anniversary Superior Maduro,Padron,1964 Anniversary,Superior,Maduro,6.5x42,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-belicoso-maduro,MEDIUM,"Likely match: Padron 1964 Anniversary Belicoso Maduro, though TAA designation not specified",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-hermoso-maduro,HIGH,Perfect match: Padron 1964 Anniversary Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-a-maduro,HIGH,Perfect match: Padron 1964 Anniversary A Maduro,Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Double Robusto vitola matches but this is a special vintage release, not standard OpusX line",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,MEDIUM,"Brand and line match (OpusX Angel Share), but URL doesn't specify robusto vitola or box quantity clearly",Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-pyramide-maduro-6-88x52-box-of-25-free-shipping-and-lighter/,HIGH,"Perfect match: Padron 1964 Anniversary Pyramide Maduro 6.88x52, box quantity differs slightly (25 vs 20) but very close",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-1964-anniversary-series/padron-1964-anniversary-a-maduro-10pk/,MEDIUM,"Matches brand, line, vitola A, and Maduro wrapper, but is 10-pack instead of 15-pack box",Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x50|DOM|BOX29,iheartcigars,https://iheartcigars.com/products/fuente-fuente-opusx-angels-share-robusto-box-29,HIGH,"Perfect match - OpusX Angel's Share, Robusto vitola, Box of 29",Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x50,29,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,nickscigarworld,https://nickscigarworld.com/shop/premium-cigars/padron-1964-anniversary-series/padron-1964-anniversary-piramide-maduro/,HIGH,"Perfect match - brand, line, vitola (Piramide), and wrapper (Maduro) all match",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-anniversary-piramide-maduro,HIGH,Exact match: Padron 1964 Anniversary Piramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX25,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-superior-maduro,HIGH,Exact match: Padron 1964 Superior Maduro,Padron,1964 Anniversary,Superior,Maduro,6.5x42,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARYTAA|TOROTAA|TOROTAA|6x50|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-toro-taa-maduro,HIGH,Exact match: Padron 1964 Toro TAA Maduro,Padron,1964 Anniversary TAA,Toro TAA,Maduro,6x50,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-hermoso-maduro,HIGH,Exact match: Padron 1964 Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-series-a-maduro,HIGH,Exact match: Padron 1964 Series A Maduro,Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,smokeinn,https://www.smokeinn.com/Padron-Family-Reserve-Gift-Set-Maduro.html,LOW,"Matches Family Reserve Maduro line but URL appears to be a gift set, not a box of No.85 specifically",Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,stogies,https://stogiesworldclasscigars.com/product/padron-1964-pyramide-maduro-2/,HIGH,Exact match for Padron 1964 Anniversary Pyramide Maduro,Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,stogies,https://stogiesworldclasscigars.com/product/padron-1964-hermoso-maduro-2/,HIGH,Exact match for Padron 1964 Anniversary Hermoso Maduro,Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|A|A|8.25x50|MAD|BOX15,stogies,https://stogiesworldclasscigars.com/product/padron-1964-a-maduro-2/,HIGH,Exact match for Padron 1964 Anniversary A Maduro,Padron,1964 Anniversary,A,Maduro,8.25x50,15,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,stogies,https://stogiesworldclasscigars.com/product/padron-family-reserve-no-85-maduro-2/,HIGH,Exact match for Padron Family Reserve No. 85 Maduro,Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|TORO|TORO|6x54|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-toro-675x48.html,MEDIUM,"OpusX Lost City Toro matches, but size differs (6.75x48 vs 6x54) and no box quantity specified",Arturo Fuente,Opus X Lost City,Toro,Dominican Rosado,6x54,24,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,MEDIUM,"OpusX Lost City Robusto matches, but size differs slightly (5x52.5 vs 5x50) and no box quantity specified",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-perfecxion-4-5-1-8x43-box-of-4.html,LOW,"OpusX brand matches and has 'perfecxion' in name, but size and box quantity differ significantly",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-04-01T15:20:00.849907
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-double-robusto-5.html,MEDIUM,"OpusX Double Robusto matches vitola, but this is Lost City line and no box quantity specified",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,thecigarshop,https://www.thecigarshop.com/padron-1964-hermoso-4x56-box-of-26.html,HIGH,"Perfect match for Padron 1964 Anniversary Hermoso 4x56 Maduro, box quantity very close (26 vs 25)",Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,thecigarshop,https://www.thecigarshop.com/copy-of-padron-family-reserve-no-95-maduro-475x60.html,LOW,"Brand and line match, wrapper matches, but vitola is No. 95 instead of No. 85 and size doesn't match",Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|PIRAMIDE|PIRAMIDE|6.875x52|MAD|BOX20,tobaccolocker,https://tobaccolocker.com/products/padron-1964-pyramide-maduro-cigars-box-of-25,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity differs (25 vs 20)",Padron,1964 Anniversary,Piramide,Maduro,6.875x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|SUPERIOR|SUPERIOR|6.5x42|MAD|BOX25,tobaccolocker,https://tobaccolocker.com/products/padron-1964-superior-maduro-cigars-box-of-25,HIGH,"Perfect match - brand, line, vitola, wrapper, and box quantity all match",Padron,1964 Anniversary,Superior,Maduro,6.5x42,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,tobaccolocker,https://tobaccolocker.com/products/padron-1964-belicoso-maduro-box,MEDIUM,"Brand, line, wrapper match and belicoso vitola matches, but TAA designation unclear and box quantity not specified",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|1964ANNIVERSARY|HERMOSO|HERMOSO|4x56|MAD|BOX25,tobaccolocker,https://tobaccolocker.com/products/padron_1964_hermoso_maduro_cigars,MEDIUM,"Brand, line, vitola, and wrapper match but box quantity not specified in URL",Padron,1964 Anniversary,Hermoso,Maduro,4x56,25,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,tobaccolocker,https://tobaccolocker.com/products/padron-family-reserve-85-maduro-cigars-box-of-10,HIGH,Perfect match: Padron Family Reserve No.85 Maduro in box of 10,Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
